"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2023/24 - jesień","EMPTY",1142,0,1,0,0,0,0,1,0,0,0,5,1,29,2161,"202407250905"
"1","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"2","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"3","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"4","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"5","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"6","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"7","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"8","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"9","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,"202407250905"
"1","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"2","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"3","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"4","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"5","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"6","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"7","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"8","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"9","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"10","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"11","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"12","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"13","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"14","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"15","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"16","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"17","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"18","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"202407250905"
"2023/24 - wiosna","EMPTY",923,0,1,0,0,0,0,1,0,0,0,0,0,29,2163,"202407250905"
"2023/24 - jesień","EMPTY",822,0,1,0,0,0,0,0,0,0,0,0,0,31,2163,"202407250905"
"1","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,"202407250905"
"2023/24 - wiosna","EMPTY",59,0,0,0,0,0,0,0,0,0,0,0,0,3,2164,"202407250905"
"2023/24 - jesień","EMPTY",89,0,0,0,0,0,0,0,0,0,0,0,0,4,2164,"202407250905"
"1","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"2","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"3","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"4","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"5","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"6","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"7","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"8","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"9","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,"202407250905"
"1","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"2","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"3","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"4","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"5","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"6","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"7","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"8","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"9","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,"202407250905"
"1","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,"202407250905"
"1","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,"202407250905"
"2023/24 - jesień","EMPTY",261,1,1,0,0,0,0,0,0,0,0,1,0,15,2167,"202407250905"
"1","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"3","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"4","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"5","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"6","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"7","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"8","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"9","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2020/21 - wiosna","EMPTY",153,1,0,0,0,0,0,0,0,0,0,0,0,17,121,"202407250905"
"2020/21 - jesień","EMPTY",555,0,0,0,0,0,0,0,0,0,0,0,0,17,121,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2016/17 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"2016/17 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"202407250905"
"1","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"2","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"3","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"4","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"5","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"6","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"7","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"8","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"9","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"10","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"11","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"12","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"13","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"14","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"15","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"16","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"17","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"18","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"2023/24 - wiosna","EMPTY",990,0,0,0,0,0,0,0,0,0,0,5,0,26,1401,"202407250905"
"2023/24 - jesień","EMPTY",1195,1,0,0,0,0,0,0,0,0,0,3,1,48,1401,"202407250905"
"2022/23 - wiosna","EMPTY",237,0,0,0,0,0,0,0,0,0,0,1,0,9,1401,"202407250905"
"2022/23 - jesień","EMPTY",791,0,0,0,0,0,0,0,0,0,0,3,0,13,1401,"202407250905"
"2021/22 - wiosna","EMPTY",844,0,0,0,0,0,0,0,0,0,0,5,1,8,1401,"202407250905"
"2021/22 - jesień","EMPTY",1288,0,0,0,1,0,0,0,0,0,0,2,0,19,1401,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"2019/20 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,"202407250905"
"1","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"2","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"3","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"4","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"5","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"6","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"7","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"8","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"9","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,"202407250905"
"1","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"2","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"3","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"4","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"5","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"6","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"7","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"8","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"9","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,"202407250905"
"2021/22 - wiosna","EMPTY",524,0,0,0,0,0,0,0,0,0,0,1,0,20,1660,"202407250905"
"2021/22 - jesień","EMPTY",923,2,0,0,0,0,0,0,0,0,0,1,0,32,1660,"202407250905"
"1","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,"202407250905"
"1","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"2","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"3","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"4","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"5","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"6","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"7","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"8","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"9","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"10","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"11","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"12","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"13","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"14","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"15","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"16","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"17","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"18","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"2023/24 - wiosna","EMPTY",900,0,0,0,0,0,0,0,0,0,0,0,0,27,382,"202407250905"
"2023/24 - jesień","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,2,382,"202407250905"
"2022/23 - wiosna","EMPTY",630,0,0,0,0,0,0,0,0,0,0,1,0,29,382,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"2021/22 - wiosna","EMPTY",371,0,0,0,0,0,0,0,0,0,0,0,0,3,382,"202407250905"
"2021/22 - jesień","EMPTY",1836,0,0,0,0,0,0,0,0,2,0,2,0,54,382,"202407250905"
"2020/21 - wiosna","EMPTY",1512,0,0,0,0,0,0,0,0,1,0,0,0,51,382,"202407250905"
"2020/21 - jesień","EMPTY",1352,0,0,0,0,0,0,0,0,0,0,0,0,46,382,"202407250905"
"2019/20 - wiosna","EMPTY",1167,0,0,0,0,0,0,0,0,0,0,0,0,27,382,"202407250905"
"2019/20 - jesień","EMPTY",505,0,0,0,0,0,0,0,0,0,0,0,0,19,382,"202407250905"
"2018/19 - wiosna","EMPTY",270,0,0,0,0,0,0,0,0,0,0,0,0,12,382,"202407250905"
