"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2016/17 - wiosna","EMPTY",1523,0,0,0,0,0,0,0,0,0,0,1,0,80,558,"202410011509"
"1","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"2","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"4","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202410011509"
"2021/22 - wiosna","EMPTY",629,3,0,0,0,1,1,0,0,0,0,1,0,33,1838,"202410011509"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202410011509"
"2023/24 - jesień","EMPTY",294,0,1,0,0,0,1,1,0,0,0,3,0,18,2096,"202410011509"
"2022/23 - wiosna","EMPTY",14,0,0,0,0,0,0,0,0,0,0,0,0,4,2096,"202410011509"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202410011509"
"2023/24 - wiosna","EMPTY",5,0,0,0,0,0,0,0,0,0,0,0,0,2,2352,"202410011509"
"1","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"2","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"3","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"4","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"5","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"6","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"7","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"8","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"9","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"10","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"11","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"12","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"13","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"14","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"15","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"16","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"17","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"18","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202410011509"
"2022/23 - jesień","EMPTY",940,2,0,0,0,0,0,0,0,0,0,4,0,38,1843,"202410011509"
"2021/22 - wiosna","EMPTY",327,0,0,0,0,0,0,0,0,0,0,1,0,15,1843,"202410011509"
"1","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"2","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"3","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"4","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"5","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"6","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"7","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"8","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"9","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"10","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"11","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"12","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"13","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"14","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"15","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"16","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"17","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"18","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202410011509"
"1","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202410011509"
"1","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"2023/24 - wiosna","EMPTY",279,0,1,0,0,0,0,0,0,0,0,0,0,17,1851,"202410011509"
"2023/24 - jesień","EMPTY",78,0,0,0,0,0,0,0,0,0,0,0,0,11,1851,"202410011509"
"2022/23 - wiosna","EMPTY",23,0,0,0,0,0,1,0,0,0,0,0,0,8,1851,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202410011509"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202410011509"
"1","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"3","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"4","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"5","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"6","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"7","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"10","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2023/24 - wiosna","EMPTY",67,0,0,0,0,0,0,0,0,0,0,0,0,5,64,"202410011509"
"2023/24 - jesień","EMPTY",466,0,0,0,0,0,0,1,0,0,0,2,0,8,64,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2021/22 - jesień","EMPTY",965,0,0,0,0,0,0,0,0,0,0,2,0,12,64,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2016/17 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"2016/17 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202410011509"
"1","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"2","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"3","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"4","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"5","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"6","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"7","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"8","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"9","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"10","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"11","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"12","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"13","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"14","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"15","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"16","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"17","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"18","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202410011509"
"2023/24 - wiosna","EMPTY",268,0,1,0,0,0,0,0,0,0,0,0,0,18,2112,"202410011509"
"2023/24 - jesień","EMPTY",233,1,0,0,0,0,0,0,0,0,0,0,0,20,2112,"202410011509"
"2022/23 - wiosna","EMPTY",13,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,"202410011509"
"1","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"3","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"4","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"5","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"6","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"7","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"8","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"9","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"10","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"11","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"12","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"13","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"14","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"15","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"16","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"17","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"18","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2022/23 - wiosna","EMPTY",900,0,0,0,0,0,0,0,0,0,0,3,0,24,1089,"202410011509"
"2022/23 - jesień","EMPTY",360,0,0,0,0,0,0,0,0,0,0,0,0,10,1089,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202410011509"
"2018/19 - jesień","EMPTY",101,0,0,0,0,0,0,0,0,0,0,0,0,2,1089,"202410011509"
"1","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"2","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"3","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"4","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"5","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"6","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"7","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"10","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,"202410011509"
"2023/24 - wiosna","EMPTY",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2369,"202410011509"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
